route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,13,1103,"HBLR HOBOKEN",1,"342JC003",291
4,13,1104,"HBLR HOBOKEN",1,"342JC006",291
4,13,1105,"HBLR HOBOKEN",1,"342JC012",291
4,13,1106,"HBLR HOBOKEN",1,"342JC003",291
4,13,1107,"HBLR HOBOKEN",1,"342JC006",291
4,13,1108,"HBLR HOBOKEN",1,"342JC012",291
4,13,1109,"HBLR HOBOKEN",1,"342JC003",291
4,13,1110,"HBLR HOBOKEN",1,"342JC006",291
4,13,1111,"HBLR HOBOKEN",1,"342JC012",291
4,13,1112,"HBLR HOBOKEN",1,"342JC003",291
4,13,1113,"HBLR HOBOKEN",1,"342JC006",291
4,13,1114,"HBLR HOBOKEN",1,"342JC012",291
4,13,1115,"HBLR HOBOKEN",1,"342JC003",291
4,13,1116,"HBLR HOBOKEN",1,"342JC006",291
4,13,1117,"HBLR HOBOKEN",1,"342JC012",291
4,13,1118,"HBLR HOBOKEN",1,"342JC003",291
4,13,1119,"HBLR HOBOKEN",1,"342JC006",291
4,13,1120,"HBLR HOBOKEN",1,"342JC003",291
4,13,1121,"HBLR HOBOKEN",1,"342JC006",291
4,13,1122,"HBLR HOBOKEN",1,"342JC003",291
4,13,1123,"HBLR HOBOKEN",1,"342JC006",291
4,13,1124,"HBLR HOBOKEN",1,"342JC003",291
4,13,1125,"HBLR HOBOKEN",1,"342JC006",291
4,13,1126,"HBLR HOBOKEN",1,"342JC003",291
4,13,1127,"HBLR HOBOKEN",1,"342JC006",291
4,13,1128,"HBLR HOBOKEN",1,"342JC003",291
4,13,1129,"HBLR HOBOKEN",1,"342JC006",291
4,13,1130,"HBLR HOBOKEN",1,"342JC003",291
4,13,1131,"HBLR HOBOKEN",1,"342JC006",291
4,13,1132,"HBLR HOBOKEN",1,"342JC003",291
4,13,1133,"HBLR HOBOKEN",1,"342JC006",291
4,13,1134,"HBLR HOBOKEN",1,"342JC024",291
4,13,1135,"HBLR HOBOKEN",1,"342JC003",291
4,13,1136,"HBLR HOBOKEN",1,"342JC006",291
4,13,1137,"HBLR HOBOKEN",1,"342JC024",291
4,13,1138,"HBLR HOBOKEN",1,"342JC003",291
4,13,1139,"HBLR HOBOKEN",1,"342JC006",291
4,13,1140,"HBLR HOBOKEN",1,"342JC024",291
4,13,1141,"HBLR HOBOKEN",1,"342JC003",291
4,13,1142,"HBLR HOBOKEN",1,"342JC006",291
4,13,1143,"HBLR HOBOKEN",1,"342JC024",291
4,13,1144,"HBLR HOBOKEN",1,"342JC003",291
4,13,1145,"HBLR HOBOKEN",1,"342JC006",291
4,13,1146,"HBLR HOBOKEN",1,"342JC024",291
4,13,1147,"HBLR HOBOKEN",1,"342JC003",291
4,13,1148,"HBLR HOBOKEN",1,"342JC006",291
4,13,1149,"HBLR HOBOKEN",1,"342JC024",291
4,13,1150,"HBLR HOBOKEN",1,"342JC003",291
4,13,1151,"HBLR HOBOKEN",1,"342JC006",291
4,13,1152,"HBLR HOBOKEN",1,"342JC003",291
4,13,1153,"HBLR HOBOKEN",1,"342JC006",291
4,13,1154,"HBLR HOBOKEN",1,"342JC003",291
4,13,1155,"HBLR HOBOKEN",1,"342JC006",291
4,13,1156,"HBLR HOBOKEN",1,"342JC003",291
4,13,1157,"HBLR HOBOKEN",1,"342JC006",291
4,13,1158,"HBLR HOBOKEN",1,"342JC003",291
4,13,1159,"HBLR HOBOKEN",1,"342JC006",291
4,13,1160,"HBLR HOBOKEN",1,"342JC003",291
4,13,1161,"HBLR HOBOKEN",1,"342JC006",291
4,13,1162,"HBLR HOBOKEN",1,"342JC003",291
4,13,1163,"HBLR HOBOKEN",1,"342JC006",291
4,13,1164,"HBLR WEST SIDE",1,"342JC011",292
4,13,1165,"HBLR WEST SIDE",1,"342JC017",292
4,13,1166,"HBLR WEST SIDE",1,"342JC021",292
4,13,1167,"HBLR WEST SIDE",1,"342JC026",292
4,13,1168,"HBLR WEST SIDE",1,"342JC030",292
4,13,1169,"HBLR BAYONNE 8TH ST",1,"342JC002",293
4,13,1170,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1171,"HBLR BAYONNE 8TH ST",1,"342JC008",293
4,13,1172,"HBLR BAYONNE 8TH ST",1,"342JC004",293
4,13,1173,"HBLR BAYONNE 8TH ST",1,"342JC009",293
4,13,1174,"HBLR BAYONNE 8TH ST",1,"342JC002",293
4,13,1175,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1176,"HBLR BAYONNE 8TH ST",1,"342JC008",293
4,13,1177,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1178,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1179,"HBLR BAYONNE 8TH ST",1,"342JC020",293
4,13,1180,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1181,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1182,"HBLR BAYONNE 8TH ST",1,"342JC002",293
4,13,1183,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1184,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1185,"HBLR BAYONNE 8TH ST",1,"342JC009",293
4,13,1186,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1187,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1188,"HBLR BAYONNE 8TH ST",1,"342JC002",293
4,13,1189,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1190,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1191,"HBLR BAYONNE 8TH ST",1,"342JC004",293
4,13,1192,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1193,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1194,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1195,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1196,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1197,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1198,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1199,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1200,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1201,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1202,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1203,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1204,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1205,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1206,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1207,"HBLR BAYONNE 8TH ST",1,"342JC023",293
4,13,1208,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1209,"HBLR BAYONNE 8TH ST",1,"342JC025",293
4,13,1210,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1211,"HBLR BAYONNE 8TH ST",1,"342JC023",293
4,13,1212,"HBLR BAYONNE 8TH ST",1,"342JC033",293
4,13,1213,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1214,"HBLR BAYONNE 8TH ST",1,"342JC014",293
4,13,1215,"HBLR BAYONNE 8TH ST",1,"342JC028",293
4,13,1216,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1217,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1218,"HBLR BAYONNE 8TH ST",1,"342JC018",293
4,13,1219,"HBLR BAYONNE 8TH ST",1,"342JC032",293
4,13,1220,"HBLR BAYONNE 8TH ST",1,"342JC028",293
4,13,1221,"HBLR BAYONNE 8TH ST",1,"342JC023",293
4,13,1222,"HBLR BAYONNE 8TH ST",1,"342JC025",293
4,13,1223,"HBLR BAYONNE 8TH ST",1,"342JC005",293
4,13,1224,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1225,"HBLR BAYONNE 8TH ST",1,"342JC032",293
4,13,1226,"HBLR BAYONNE 8TH ST",1,"342JC025",293
4,13,1227,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1228,"HBLR BAYONNE 8TH ST",1,"342JC032",293
4,13,1229,"HBLR BAYONNE 8TH ST",1,"342JC025",293
4,13,1230,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1231,"HBLR BAYONNE 8TH ST",1,"342JC032",293
4,13,1232,"HBLR BAYONNE 8TH ST",1,"342JC025",293
4,13,1233,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1234,"HBLR BAYONNE 8TH ST",1,"342JC032",293
4,13,1235,"HBLR BAYONNE 8TH ST",1,"342JC025",293
4,13,1236,"HBLR BAYONNE 8TH ST",1,"342JC019",293
4,13,1237,"HBLR DANFORTH AVE",1,"342JC009",294
4,13,1238,"HBLR DANFORTH AVE",1,"342JC008",294
4,13,1239,"HBLR DANFORTH AVE",1,"342JC028",294
4,13,1240,"HBLR DANFORTH AVE",1,"342JC025",294
4,13,1241,"HBLR BAYONNE 8TH ST",1,"342JC009",295
4,13,1242,"HBLR BAYONNE 8TH ST",1,"342JC014",295
4,13,1243,"HBLR BAYONNE 8TH ST",1,"342JC018",295
4,13,1244,"HBLR BAYONNE 8TH ST",1,"342JC020",295
4,13,1245,"HBLR BAYONNE 8TH ST",1,"342JC022",295
4,13,1246,"HBLR BAYONNE 8TH ST",1,"342JC023",295
4,13,1247,"HBLR BAYONNE 8TH ST",1,"342JC025",295
4,13,1248,"HBLR BAYONNE 8TH ST",1,"342JC027",295
4,13,1249,"HBLR BAYONNE 22ND ST",1,"342JC033",296
5,3,1250,"HOBOKEN",0,"1786",297
5,4,1251,"HOBOKEN",0,"1752",298
5,3,1252,"HOBOKEN",0,"1752",299
5,4,1253,"HOBOKEN",0,"1854",300
5,3,1254,"HOBOKEN",0,"1854",301
5,4,1255,"HOBOKEN",0,"1856",302
5,3,1256,"HOBOKEN",0,"1856",303
5,4,1257,"HOBOKEN",0,"1858",304
5,3,1258,"HOBOKEN",0,"1858",305
5,4,1259,"HOBOKEN",0,"1862",306
5,3,1260,"HOBOKEN",0,"1862",307
5,4,1261,"HOBOKEN",0,"1866",308
5,3,1262,"HOBOKEN",0,"1866",309
5,4,1263,"HOBOKEN",0,"1870",310
5,3,1264,"HOBOKEN",0,"1870",311
5,4,1265,"HOBOKEN",0,"1874",312
5,3,1266,"HOBOKEN",0,"1874",313
5,4,1267,"HOBOKEN",0,"1876",314
5,3,1268,"HOBOKEN",0,"1876",315
5,4,1269,"HOBOKEN",0,"1878",316
5,3,1270,"HOBOKEN",0,"1878",317
5,4,1271,"HOBOKEN",0,"1882",318
5,3,1272,"HOBOKEN",0,"1882",319
5,4,1273,"HOBOKEN",0,"1822",320
5,3,1274,"HOBOKEN",0,"1822",321
5,4,1275,"HOBOKEN",0,"1704",322
5,3,1276,"HOBOKEN",0,"1704",323
5,4,1277,"HOBOKEN",0,"1706",324
5,3,1278,"HOBOKEN",0,"1706",325
5,4,1279,"HOBOKEN",0,"1708",326
5,3,1280,"HOBOKEN",0,"1708",327
5,4,1281,"HOBOKEN",0,"1712",328
5,3,1282,"HOBOKEN",0,"1712",329
5,4,1283,"HOBOKEN",0,"1716",330
5,3,1284,"HOBOKEN",0,"1716",331
5,4,1285,"HOBOKEN",0,"1718",332
5,3,1286,"HOBOKEN",0,"1718",333
5,4,1287,"HOBOKEN",0,"1720",334
5,3,1288,"HOBOKEN",0,"1720",335
5,4,1289,"HOBOKEN",0,"1724",336
5,3,1290,"HOBOKEN",0,"1724",337
5,4,1291,"HOBOKEN",0,"1726",338
5,3,1292,"HOBOKEN",0,"1726",339
5,4,1293,"HOBOKEN",0,"1728",340
5,3,1294,"HOBOKEN",0,"1728",341
5,4,1295,"HOBOKEN",0,"1730",342
5,3,1296,"HOBOKEN",0,"1730",343
5,4,1297,"HOBOKEN",0,"1732",344
5,3,1298,"HOBOKEN",0,"1732",345
5,8,1299,"HOBOKEN",0,"1254",346
5,7,1300,"HOBOKEN",0,"1254",347
5,8,1301,"HOBOKEN",0,"1226",348
5,7,1302,"HOBOKEN",0,"1226",349
5,8,1303,"HOBOKEN",0,"1278",350
5,7,1304,"HOBOKEN",0,"1278",351
5,8,1305,"HOBOKEN",0,"1280",352
5,7,1306,"HOBOKEN",0,"1280",353
5,8,1307,"HOBOKEN",0,"1152",354
5,7,1308,"HOBOKEN",0,"1152",355
5,8,1309,"HOBOKEN",0,"1154",356
5,7,1310,"HOBOKEN",0,"1154",357
5,8,1311,"HOBOKEN",0,"1156",358
5,7,1312,"HOBOKEN",0,"1156",359
5,8,1313,"HOBOKEN",0,"1252",360
5,7,1314,"HOBOKEN",0,"1252",361
5,8,1315,"HOBOKEN",0,"1168",362
5,7,1316,"HOBOKEN",0,"1168",363
5,8,1317,"HOBOKEN",0,"1202",364
5,7,1318,"HOBOKEN",0,"1202",365
5,8,1319,"HOBOKEN",0,"1204",366
5,7,1320,"HOBOKEN",0,"1204",367
5,8,1321,"HOBOKEN",0,"1206",368
5,7,1322,"HOBOKEN",0,"1206",369
5,8,1323,"HOBOKEN",0,"1208",370
5,7,1324,"HOBOKEN",0,"1208",371
5,8,1325,"HOBOKEN",0,"1210",372
5,7,1326,"HOBOKEN",0,"1210",373
5,8,1327,"HOBOKEN",0,"1212",374
5,7,1328,"HOBOKEN",0,"1212",375
5,8,1329,"HOBOKEN",0,"1214",376
5,7,1330,"HOBOKEN",0,"1214",377
5,8,1331,"HOBOKEN",0,"1216",378
5,7,1332,"HOBOKEN",0,"1216",379
5,8,1333,"HOBOKEN",0,"1218",380
5,7,1334,"HOBOKEN",0,"1218",381
5,8,1335,"HOBOKEN",0,"1220",382
5,7,1336,"HOBOKEN",0,"1220",383
5,8,1337,"HOBOKEN",0,"1234",384
5,7,1338,"HOBOKEN",0,"1234",385
5,8,1339,"HOBOKEN",0,"1158",386
5,7,1340,"HOBOKEN",0,"1158",387
5,8,1341,"HOBOKEN",0,"1146",388
5,7,1342,"HOBOKEN",0,"1146",389
5,8,1343,"HOBOKEN",0,"1150",390
5,7,1344,"HOBOKEN",0,"1150",391
5,8,1345,"HOBOKEN",0,"1162",392
5,7,1346,"HOBOKEN",0,"1162",393
5,8,1347,"HOBOKEN",0,"1178",394
5,7,1348,"HOBOKEN",0,"1178",395
5,8,1349,"HOBOKEN",0,"1180",396
5,7,1350,"HOBOKEN",0,"1180",397
5,8,1351,"HOBOKEN",0,"1148",398
5,7,1352,"HOBOKEN",0,"1148",399
5,8,1353,"HOBOKEN",0,"1160",400
5,7,1354,"HOBOKEN",0,"1160",401
5,8,1355,"HOBOKEN",0,"1164",402
5,7,1356,"HOBOKEN",0,"1164",403
5,8,1357,"HOBOKEN",0,"1166",404
5,7,1358,"HOBOKEN",0,"1166",405
5,8,1359,"HOBOKEN",0,"1170",406
5,7,1360,"HOBOKEN",0,"1170",407
5,8,1361,"HOBOKEN",0,"1172",408
5,7,1362,"HOBOKEN",0,"1172",409
5,8,1363,"HOBOKEN",0,"1174",410
5,7,1364,"HOBOKEN",0,"1174",411
5,8,1365,"HOBOKEN",0,"1100",412
5,7,1366,"HOBOKEN",0,"1100",413
5,8,1367,"HOBOKEN",0,"1102",414
5,7,1368,"HOBOKEN",0,"1102",415
5,8,1369,"HOBOKEN",0,"1116",416
5,7,1370,"HOBOKEN",0,"1116",417
5,8,1371,"HOBOKEN",0,"1118",418
5,7,1372,"HOBOKEN",0,"1118",419
5,8,1373,"HOBOKEN",0,"1120",420
5,7,1374,"HOBOKEN",0,"1120",421
5,8,1375,"HOBOKEN",0,"1122",422
5,7,1376,"HOBOKEN",0,"1122",423
5,8,1377,"HOBOKEN",0,"1124",424
5,7,1378,"HOBOKEN",0,"1124",425
5,8,1379,"HOBOKEN",0,"1128",426
5,7,1380,"HOBOKEN",0,"1128",427
5,8,1381,"HOBOKEN",0,"1130",428
5,7,1382,"HOBOKEN",0,"1130",429
5,8,1383,"HOBOKEN",0,"1132",430
5,7,1384,"HOBOKEN",0,"1132",431
5,8,1385,"HOBOKEN",0,"1134",432
5,7,1386,"HOBOKEN",0,"1134",433
5,8,1387,"HOBOKEN",0,"1274",434
5,7,1388,"HOBOKEN",0,"1274",435
5,10,1389,"HOBOKEN",0,"1786",436
5,9,1390,"SUFFERN",1,"1133",437
5,4,1391,"WALDWICK",1,"1855",438
5,3,1392,"WALDWICK",1,"1855",439
5,4,1393,"WALDWICK",1,"1857",440
5,3,1394,"WALDWICK",1,"1857",441
5,4,1395,"WALDWICK",1,"1859",442
5,3,1396,"WALDWICK",1,"1859",443
5,4,1397,"WALDWICK",1,"1863",444
5,3,1398,"WALDWICK",1,"1863",445
5,4,1399,"WALDWICK",1,"1867",446
5,3,1400,"WALDWICK",1,"1867",447
5,4,1401,"WALDWICK",1,"1871",448
5,3,1402,"WALDWICK",1,"1871",449
5,4,1403,"WALDWICK",1,"1873",450
5,3,1404,"WALDWICK",1,"1873",451
5,4,1405,"WALDWICK",1,"1875",452
5,3,1406,"WALDWICK",1,"1875",453
5,4,1407,"WALDWICK",1,"1877",454
5,3,1408,"WALDWICK",1,"1877",455
5,4,1409,"WALDWICK",1,"1879",456
5,3,1410,"WALDWICK",1,"1879",457
5,4,1411,"WALDWICK",1,"1883",458
5,3,1412,"WALDWICK",1,"1883",459
5,4,1413,"WALDWICK",1,"1837",460
5,3,1414,"WALDWICK",1,"1837",461
5,4,1415,"SUFFERN",1,"1787",462
5,3,1416,"SUFFERN",1,"1787",463
5,4,1417,"SUFFERN",1,"1739",464
5,3,1418,"SUFFERN",1,"1739",465
5,2,1419,"SUFFERN",1,"1701",466
5,1,1420,"SUFFERN",1,"1701",467
5,4,1421,"SUFFERN",1,"1705",468
5,3,1422,"SUFFERN",1,"1705",469
5,4,1423,"SUFFERN",1,"1707",470
5,3,1424,"SUFFERN",1,"1707",471
5,4,1425,"SUFFERN",1,"1711",472
5,3,1426,"SUFFERN",1,"1711",473
5,4,1427,"SUFFERN",1,"1715",474
5,3,1428,"SUFFERN",1,"1715",475
5,4,1429,"SUFFERN",1,"1717",476
5,3,1430,"SUFFERN",1,"1717",477
5,4,1431,"SUFFERN",1,"1719",478
5,3,1432,"SUFFERN",1,"1719",479
5,4,1433,"SUFFERN",1,"1723",480
5,3,1434,"SUFFERN",1,"1723",481
5,4,1435,"SUFFERN",1,"1725",482
5,3,1436,"SUFFERN",1,"1725",483
5,4,1437,"SUFFERN",1,"1727",484
5,3,1438,"SUFFERN",1,"1727",485
5,4,1439,"SUFFERN",1,"1729",486
5,3,1440,"SUFFERN",1,"1729",487
5,4,1441,"SUFFERN",1,"1731",488
5,3,1442,"SUFFERN",1,"1731",489
5,4,1443,"SUFFERN",1,"1735",490
5,3,1444,"SUFFERN",1,"1735",491
5,8,1445,"WALDWICK",1,"1245",492
5,7,1446,"WALDWICK",1,"1245",493
5,8,1447,"RIDGEWOOD",1,"1309",494
5,7,1448,"RIDGEWOOD",1,"1309",495
5,8,1449,"RIDGEWOOD",1,"1319",496
5,7,1450,"RIDGEWOOD",1,"1319",497
5,8,1451,"SUFFERN",1,"1163",498
5,7,1452,"SUFFERN",1,"1163",499
5,8,1453,"SUFFERN",1,"1171",500
5,7,1454,"SUFFERN",1,"1171",501
5,8,1455,"WALDWICK",1,"1271",502
5,7,1456,"WALDWICK",1,"1271",503
5,8,1457,"RIDGEWOOD",1,"1205",504
5,7,1458,"RIDGEWOOD",1,"1205",505
5,8,1459,"SUFFERN",1,"1165",506
5,7,1460,"SUFFERN",1,"1165",507
5,8,1461,"SUFFERN",1,"1167",508
5,7,1462,"SUFFERN",1,"1167",509
5,8,1463,"SUFFERN",1,"1169",510
5,7,1464,"SUFFERN",1,"1169",511
5,8,1465,"WALDWICK",1,"1263",512
5,7,1466,"WALDWICK",1,"1263",513
5,8,1467,"WALDWICK",1,"1269",514
5,7,1468,"WALDWICK",1,"1269",515
5,8,1469,"WALDWICK",1,"1277",516
5,7,1470,"WALDWICK",1,"1277",517
5,8,1471,"WALDWICK",1,"1281",518
5,7,1472,"WALDWICK",1,"1281",519
5,8,1473,"WALDWICK",1,"1207",520
5,7,1474,"WALDWICK",1,"1207",521
5,8,1475,"WALDWICK",1,"1211",522
5,7,1476,"WALDWICK",1,"1211",523
5,8,1477,"WALDWICK",1,"1213",524
5,7,1478,"WALDWICK",1,"1213",525
5,8,1479,"WALDWICK",1,"1215",526
5,7,1480,"WALDWICK",1,"1215",527
5,8,1481,"WALDWICK",1,"1221",528
5,7,1482,"WALDWICK",1,"1221",529
5,8,1483,"WALDWICK",1,"1223",530
5,7,1484,"WALDWICK",1,"1223",531
5,8,1485,"WALDWICK",1,"1225",532
5,7,1486,"WALDWICK",1,"1225",533
5,8,1487,"SUFFERN",1,"1159",534
5,7,1488,"SUFFERN",1,"1159",535
5,8,1489,"SUFFERN",1,"1147",536
5,7,1490,"SUFFERN",1,"1147",537
5,8,1491,"SUFFERN",1,"1109",538
5,7,1492,"SUFFERN",1,"1109",539
5,8,1493,"SUFFERN",1,"1103",540
5,7,1494,"SUFFERN",1,"1103",541
5,8,1495,"SUFFERN",1,"1149",542
5,7,1496,"SUFFERN",1,"1149",543
5,8,1497,"SUFFERN",1,"1151",544
5,7,1498,"SUFFERN",1,"1151",545
5,8,1499,"SUFFERN",1,"1153",546
5,7,1500,"SUFFERN",1,"1153",547
5,8,1501,"SUFFERN",1,"1155",548
5,7,1502,"SUFFERN",1,"1155",549
5,8,1503,"SUFFERN",1,"1157",550
5,7,1504,"SUFFERN",1,"1157",551
5,8,1505,"SUFFERN",1,"1161",552
5,7,1506,"SUFFERN",1,"1161",553
5,8,1507,"SUFFERN",1,"1173",554
5,7,1508,"SUFFERN",1,"1173",555
5,8,1509,"SUFFERN",1,"1175",556
5,7,1510,"SUFFERN",1,"1175",557
5,8,1511,"SUFFERN",1,"1183",558
5,7,1512,"SUFFERN",1,"1183",559
5,6,1513,"SUFFERN",1,"1101",560
5,5,1514,"SUFFERN",1,"1101",561
5,8,1515,"SUFFERN",1,"1105",562
5,7,1516,"SUFFERN",1,"1105",563
5,8,1517,"SUFFERN",1,"1107",564
5,7,1518,"SUFFERN",1,"1107",565
5,8,1519,"SUFFERN",1,"1113",566
5,7,1520,"SUFFERN",1,"1113",567
5,8,1521,"SUFFERN",1,"1125",568
5,7,1522,"SUFFERN",1,"1125",569
5,8,1523,"SUFFERN",1,"1127",570
5,7,1524,"SUFFERN",1,"1127",571
5,8,1525,"SUFFERN",1,"1129",572
5,7,1526,"SUFFERN",1,"1129",573
5,8,1527,"SUFFERN",1,"1131",574
5,7,1528,"SUFFERN",1,"1131",575
5,8,1529,"RIDGEWOOD",1,"1357",576
5,7,1530,"RIDGEWOOD",1,"1357",577
5,8,1531,"SUFFERN",1,"1133",578
6,3,1532,"HOBOKEN",0,"0080",579
6,4,1533,"HOBOKEN",0,"0080",580
6,3,1534,"HOBOKEN",0,"0072",581
6,4,1535,"HOBOKEN",0,"0072",582
6,3,1536,"HOBOKEN",0,"0078",583
6,4,1537,"HOBOKEN",0,"0078",584
6,3,1538,"HOBOKEN",0,"0070",585
6,4,1539,"HOBOKEN",0,"0070",586
6,3,1540,"HOBOKEN",0,"0074",587
6,4,1541,"HOBOKEN",0,"0074",588
6,3,1542,"HOBOKEN",0,"0076",589
6,4,1543,"HOBOKEN",0,"0076",590
6,3,1544,"HOBOKEN",0,"0082",591
6,4,1545,"HOBOKEN",0,"0082",592
6,7,1546,"HOBOKEN",0,"0066",593
6,14,1547,"HOBOKEN",0,"0088",594
6,7,1548,"HOBOKEN",0,"0044",595
6,8,1549,"HOBOKEN",0,"0066",596
6,7,1550,"HOBOKEN",0,"0046",597
6,8,1551,"HOBOKEN",0,"0044",598
6,7,1552,"HOBOKEN",0,"0048",599
6,8,1553,"HOBOKEN",0,"0046",600
6,7,1554,"HOBOKEN",0,"0054",601
6,8,1555,"HOBOKEN",0,"0048",602
6,7,1556,"HOBOKEN",0,"0056",603
6,8,1557,"HOBOKEN",0,"0054",604
6,7,1558,"HOBOKEN",0,"0058",605
6,8,1559,"HOBOKEN",0,"0056",606
6,7,1560,"HOBOKEN",0,"0064",607
6,8,1561,"HOBOKEN",0,"0058",608
6,7,1562,"HOBOKEN",0,"0052",609
6,8,1563,"HOBOKEN",0,"0064",610
6,7,1564,"HOBOKEN",0,"0068",611
6,8,1565,"HOBOKEN",0,"0052",612
6,7,1566,"HOBOKEN",0,"0042",613
6,8,1567,"HOBOKEN",0,"0068",614
6,7,1568,"HOBOKEN",0,"0062",615
6,8,1569,"HOBOKEN",0,"0042",616
6,7,1570,"HOBOKEN",0,"0050",617
6,8,1571,"HOBOKEN",0,"0062",618
6,8,1572,"HOBOKEN",0,"0050",619
6,15,1573,"PORT JERVIS",1,"0099",620
6,4,1574,"PORT JERVIS",1,"0071",621
6,3,1575,"PORT JERVIS",1,"0071",622
6,4,1576,"PORT JERVIS",1,"0073",623
6,3,1577,"PORT JERVIS",1,"0073",624
6,4,1578,"PORT JERVIS",1,"0077",625
6,3,1579,"PORT JERVIS",1,"0077",626
6,4,1580,"PORT JERVIS",1,"0079",627
6,3,1581,"PORT JERVIS",1,"0079",628
6,4,1582,"PORT JERVIS",1,"0075",629
6,3,1583,"PORT JERVIS",1,"0075",630
6,4,1584,"PORT JERVIS",1,"0081",631
6,3,1585,"PORT JERVIS",1,"0081",632
6,2,1586,"PORT JERVIS",1,"0069",633
6,1,1587,"PORT JERVIS",1,"0069",634
6,9,1588,"MIDDLETOWN NY",1,"0049",635
6,8,1589,"MIDDLETOWN NY",1,"0049",636
6,9,1590,"PORT JERVIS",1,"0059",637
6,8,1591,"PORT JERVIS",1,"0059",638
6,7,1592,"MIDDLETOWN NY",1,"0047",639
6,8,1593,"MIDDLETOWN NY",1,"0047",640
6,7,1594,"PORT JERVIS",1,"0051",641
6,8,1595,"PORT JERVIS",1,"0051",642
6,7,1596,"PORT JERVIS",1,"0053",643
6,8,1597,"PORT JERVIS",1,"0053",644
6,7,1598,"PORT JERVIS",1,"0055",645
6,8,1599,"PORT JERVIS",1,"0055",646
6,7,1600,"PORT JERVIS",1,"0065",647
6,8,1601,"PORT JERVIS",1,"0065",648
6,7,1602,"PORT JERVIS",1,"0043",649
6,8,1603,"PORT JERVIS",1,"0043",650
6,7,1604,"PORT JERVIS",1,"0061",651
6,8,1605,"PORT JERVIS",1,"0061",652
6,7,1606,"PORT JERVIS",1,"0063",653
6,8,1607,"PORT JERVIS",1,"0063",654
6,7,1608,"PORT JERVIS",1,"0057",655
6,8,1609,"PORT JERVIS",1,"0057",656
6,7,1610,"PORT JERVIS",1,"0045",657
6,8,1611,"PORT JERVIS",1,"0045",658
6,5,1612,"PORT JERVIS",1,"0041",659
6,6,1613,"PORT JERVIS",1,"0041",660
6,7,1614,"PORT JERVIS",1,"0067",661
6,8,1615,"PORT JERVIS",1,"0067",662
7,3,1616,"NEW YORK PENN STATION",0,"6908",663
7,4,1617,"NEW YORK PENN STATION",0,"6908",664
7,3,1618,"NEW YORK PENN STATION",0,"6912",665
7,4,1619,"NEW YORK PENN STATION",0,"6912",666
7,3,1620,"NEW YORK PENN STATION",0,"6924",667
7,4,1621,"NEW YORK PENN STATION",0,"6924",668
7,3,1622,"NEW YORK PENN STATION",0,"6928",669
7,4,1623,"NEW YORK PENN STATION",0,"6928",670
7,3,1624,"NEW YORK PENN STATION",0,"6936",671
7,4,1625,"NEW YORK PENN STATION",0,"6936",672
7,3,1626,"NEW YORK PENN STATION",0,"6940",673
7,4,1627,"NEW YORK PENN STATION",0,"6940",674
7,3,1628,"NEW YORK PENN STATION",0,"6910",675
7,4,1629,"NEW YORK PENN STATION",0,"6910",676
7,3,1630,"NEW YORK PENN STATION",0,"6922",677
